2556	102	17	6.96
661	1102	3	10.13
329	1918	3	9.46
321	160	14	8.6
304	3315	4	18.46
211	193	19	15.51
9	1929	4	7.22
945	588	4	13.41
696	495	4	9.36
149	2687	4	6.92
186	106	104	8.66
101	3353	13	7.53
1679	145	7	13.57
407	1886	3	10.85
906	3444	3	19.07
4565	180	3	9.49
803	488	7	28.73
995	227	5	10.16
1212	668	5	23.61
1309	1099	3	13.56
105	1620	13	6.72
8396	3718	3	37.95
1140	682	3	11.97
962	3634	10	102.8
145	325	16	9.4
2050	6021	3	29.14
345	3242	3	14.32
244	2220	3	8.1
118	229	38	11.39
139	2080	6	10.43
1375	447	3	9.17
1089	410	3	6.68
105	1680	16	18.45
151	370	16	11.16
400	461	4	6.63
326	2141	5	21.43
1278	2073	3	17.9
2124	273	4	13.6
346	1067	3	6.64
3439	294	3	11.88
6409	125	3	8.68
2173	111	9	10.14
523	533	4	8.23
365	844	4	9.85
579	547	6	18.5
5046	171	3	9.11
1203	116	13	15.34
241	6693	3	20
3173	121	6	11.89
672	1804	3	12.28
640	783	3	7.74
104	1592	12	16.65
713	134	10	7.31
369	2365	3	11.72
4097	213	5	23.94
190	1210	5	8.3
353	538	11	36.7
310	2674	3	10.76
536	1920	3	11.32
388	1758	3	9.76
103	186	136	12.74
70	2351	11	60.45
2433	128	5	7.36
5447	111	5	10.61
5433	538	4	29.52
1984	143	5	8.16
115	1762	10	15.71
164	3140	3	8.43
2184	1106	3	16.28
974	58	9	8.26
141	542	11	6.75
1215	950	3	11.8
5250	3458	4	46.61
970	64	14	10.16
1569	145	6	8.28
3313	186	3	7.48
941	1576	6	37.19
898	127	12	12.09
6822	176	3	16.28
654	1161	9	63.41
353	472	5	8.31
32	9	9	15.07
1203	227	5	12.01
2617	281	3	9.84
107	4889	6	10.56
70	2171	3	8.43
548	1254	3	9.07
126	3641	4	6.82
280	2180	7	34.93
137	2910	4	7.12
4182	222	3	13.42
2775	620	3	15.14
236	313	13	22.83
916	643	3	7.84
4157	2816	6	66.4
987	1308	3	12.77
2753	1088	4	28.55
1684	700	3	12
1111	336	3	7.4
119	1086	10	9.01
109	463	21	6.99
2634	334	3	12.04
984	389	3	6.66
457	617	4	10.84
1756	686	3	12.75
2145	326	3	9.92
1051	642	23	220.02
996	1335	3	13.51
769	432	4	9.26
260	319	7	8.48
434	383	6	12.55
141	9039	3	12.42
155	291	23	24.56
321	2963	4	18.75
188	1010	7	12.12
191	3231	3	7.8
